I0,I1,I2,I3,I4,I5,I6
637.00,92.00,29.00,13.00,56.00,-1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,-1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,-1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,1200.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
637.00,92.00,29.00,13.00,56.00,0.00,0.00
